3a936cc74d14f9bc2c1ee497b8b0b92681de6f76281666dde16dd2dbb6b1f27e_1,2017-12-31 04:49:01,1514695741,3a936cc74d14f9bc2c1ee497b8b0b92681de6f76281666dde16dd2dbb6b1f27e,17K76sRgu9qQQbu1QAxfTQCjcBQ2QD91PZ,payment,simple_payment,0.000309466814061,bitcoin,btc,0.00277396318594,1
6487c6ba99b8e9d1d85047a7f449a808782717633cadda4a845791e8d9466c81_1,2017-12-31 04:49:01,1514695741,6487c6ba99b8e9d1d85047a7f449a808782717633cadda4a845791e8d9466c81,1Kj2M6m8GaVfZRzCQdvDYD5xdfyUWFWEuo,payment,simple_payment,0.000293127977538,bitcoin,btc,1.19750845202,1
63cd0871dd1316177c6caa52e581d0426cfe7298fc2721098f08ba31034a439d_1,2017-12-31 04:49:01,1514695741,63cd0871dd1316177c6caa52e581d0426cfe7298fc2721098f08ba31034a439d,1Gzj5KFrKx8wukHfE59z13sFXcqM5U3Kdh,payment,simple_payment,9.69038077128e-06,bitcoin,btc,0.00171120961923,1
616ac1640092b17bc41872fc46653de3e32d2af7ec17acbc04ec0ec29b3cfeb0_14,2017-12-31 04:49:01,1514695741,616ac1640092b17bc41872fc46653de3e32d2af7ec17acbc04ec0ec29b3cfeb0,1LedYGtpCTsk4YHg3ka32R9ZuZciRixhm9,payment,simple_payment,0.000148530080367,bitcoin,btc,0.00427038991963,1
3efd0c7dc5e44b3b4a62a34e2cf588195b601fc2a94d8fa8f4c4e61938b4a26b_1,2017-12-31 04:49:01,1514695741,3efd0c7dc5e44b3b4a62a34e2cf588195b601fc2a94d8fa8f4c4e61938b4a26b,12bPgnomFWwjb2QFVT56xRXiUdaKuZUGBn,payment,simple_payment,0.000184072490418,bitcoin,btc,0.00101578750958,1
d4a2896bbda959493f680a76c2a9a8a2366c1cd72a6dac048e1f2df3026f5ff9_2,2017-12-31 04:49:01,1514695741,d4a2896bbda959493f680a76c2a9a8a2366c1cd72a6dac048e1f2df3026f5ff9,1BgzMtW474h9YsJMUZQgk2ryK6KaJkQEEH,payment,simple_payment,0.000207515603819,bitcoin,btc,0.000274744396181,1
b8fe055a677616dc85341643de281e6d5f7524113735c12f2c1b9ed45eaa1c7b_1,2017-12-31 04:49:01,1514695741,b8fe055a677616dc85341643de281e6d5f7524113735c12f2c1b9ed45eaa1c7b,1Q4piFLfGNJscs3FJbamb7vvGJfZcTr6mV,payment,simple_payment,0.000354773042831,bitcoin,btc,0.752141636957,1
02481d796e3d1bacfa53f634aee65c2e0dcaa230fa3b0d1082c2b85ba393efe4_1,2017-12-31 04:49:01,1514695741,02481d796e3d1bacfa53f634aee65c2e0dcaa230fa3b0d1082c2b85ba393efe4,1L86v9645oTqftiLGVMDdf1zCG96j7isnD,payment,simple_payment,0.000156755632538,bitcoin,btc,0.0101732243675,1
6352f34c90cd6ee1f95fca0f2afffdf394e02155fbf1975970cc45e5afb30ff9_1,2017-12-31 04:49:01,1514695741,6352f34c90cd6ee1f95fca0f2afffdf394e02155fbf1975970cc45e5afb30ff9,1AXBvefxkybcgzH5FA97WEYHkfDt2o5mmn,payment,simple_payment,0.000341687107955,bitcoin,btc,0.021902412892,1
57e0c26b69c76536db9140a104f0cfbc7c1c33e285ace0628c44a9aa5dcb5c67_2,2017-12-31 04:49:01,1514695741,57e0c26b69c76536db9140a104f0cfbc7c1c33e285ace0628c44a9aa5dcb5c67,177TtifXWP94gmgK5BNNtWa6nXEn8y6jhx,payment,simple_payment,0.000270421609274,bitcoin,btc,0.00368221839073,1
237c619cb9cfd2877733ba307556de09eaa2299112041e705c59511fab3a2094_5,2017-12-31 04:49:01,1514695741,237c619cb9cfd2877733ba307556de09eaa2299112041e705c59511fab3a2094,1No1JFM8mPBaid7zxScb41WdBtCyrP91tk,payment,simple_payment,0.000768218883137,bitcoin,btc,0.999231781117,1
a2712d197ec060a1edd4c7df4e9791c42746b6b69c48c62068fbe15773f6a0d2_3,2017-12-31 04:49:01,1514695741,a2712d197ec060a1edd4c7df4e9791c42746b6b69c48c62068fbe15773f6a0d2,1K7kg6nxW8s5Eg1XGsSFWXfrDT7MotUA5G,payment,simple_payment,1.16578205574e-05,bitcoin,btc,0.000430912179443,1
3ad1afbfa7db53d7f24cb168854588cfa6e5b5570c9c20c8acd5b4492f083498_0,2017-12-31 04:49:01,1514695741,3ad1afbfa7db53d7f24cb168854588cfa6e5b5570c9c20c8acd5b4492f083498,1N9qsF943sb46N3ngKqVBp3K3AEanYcnUA,payment,simple_payment,0.00023052,bitcoin,btc,0.01907842,1
bc26b02a880467d2851a4486f293638c43e5517be06adaa97b5fc2f6d109e3b7_3,2017-12-31 04:49:01,1514695741,bc26b02a880467d2851a4486f293638c43e5517be06adaa97b5fc2f6d109e3b7,1NXUazYm6P4G9c8nfRQAhKuiYKnycjdQJ9,payment,simple_payment,7.18235824275e-05,bitcoin,btc,8.72064175725e-05,1
8b15305a726795c3d7b5842c9f32bb55e8f1513c30fe50e84e717843f2f92a37_6,2017-12-31 04:49:01,1514695741,8b15305a726795c3d7b5842c9f32bb55e8f1513c30fe50e84e717843f2f92a37,1PFRjwmSuYZw8uxUtjkUtKgQgaZy2mExeB,payment,simple_payment,0.000945796761327,bitcoin,btc,0.234654623239,1
b0d456f03ef738189f4e6b0371acc064aea446b69030eabbc451cfb0ac7c4519_0,2017-12-31 04:49:01,1514695741,b0d456f03ef738189f4e6b0371acc064aea446b69030eabbc451cfb0ac7c4519,12zBnafAif1VS6aj2rFdZqsRV6vwwqDw3F,payment,simple_payment,0.000226,bitcoin,btc,0.08517782,1
3600004c0306378879ca806ea639fb5f8b46896eeb5e03411f139cc0431d3c2a_1,2017-12-31 04:49:01,1514695741,3600004c0306378879ca806ea639fb5f8b46896eeb5e03411f139cc0431d3c2a,1PvECUtRM4Sxsn7EfchgAfZV4b1WcLxhtg,payment,simple_payment,0.000141496724186,bitcoin,btc,0.00805850327581,1
2e6a810b2d7d7b0cb21aa1a662626a05e97a8328260ddbd656be6a8543950b59_1,2017-12-31 04:49:01,1514695741,2e6a810b2d7d7b0cb21aa1a662626a05e97a8328260ddbd656be6a8543950b59,1LsyDdeKkkh89YuJNAybvbu5dwBeqYd1r2,payment,simple_payment,0.000370631634765,bitcoin,btc,0.413793778365,1
1a4599f01e44bc79d179493aa57a679c841aeaaa7f4d03781c2a20a50c74ca44_0,2017-12-31 04:49:01,1514695741,1a4599f01e44bc79d179493aa57a679c841aeaaa7f4d03781c2a20a50c74ca44,1Eq8ZajQz94tuc2hZmDfLZSbfgHkf7Dvcf,payment,simple_payment,0.000226,bitcoin,btc,0.10206022,1
c244c391a908afc341dfd6695df09d3ad57973fdeeca404a54c1dd8964803645_0,2017-12-31 04:49:01,1514695741,c244c391a908afc341dfd6695df09d3ad57973fdeeca404a54c1dd8964803645,1AtgWAfWiYtcC5NKgiNk8bjDVoaJ8p4Wht,payment,simple_payment,0.000226,bitcoin,btc,0.01991003,1
be10461d62cab8aa59a77f0cb35f940f51590e500cd957153c3cdb26db1c5176_0,2017-12-31 04:49:01,1514695741,be10461d62cab8aa59a77f0cb35f940f51590e500cd957153c3cdb26db1c5176,1PURKQviMJj14uopWqHrifYKm6vW9UhYGz,payment,simple_payment,0.000226,bitcoin,btc,0.01587706,1
5ae598c8e6a3986ebb7d4f9fb3691f16a1ab915fe1be8e7305b4602dbfad34e8_0,2017-12-31 04:49:01,1514695741,5ae598c8e6a3986ebb7d4f9fb3691f16a1ab915fe1be8e7305b4602dbfad34e8,1CBNB2mM8kE6GC41FreoFuX5qStUbdrGFV,payment,simple_payment,0.000226,bitcoin,btc,0.00258068,1
f91871a13b9caadb5206a728c887960f23ce3590d58b3596c37b5e36ef24000f_2,2017-12-31 04:49:01,1514695741,f91871a13b9caadb5206a728c887960f23ce3590d58b3596c37b5e36ef24000f,1FHHta5A4dvve8558QBeYhmAKEsPiFJPjY,payment,simple_payment,3.64046989028e-05,bitcoin,btc,0.0011635953011,1
d70f4d4f76b1b0b1ac2983ac6002b20f17c24d6d7e63b95bea6d03b95d448905_3,2017-12-31 04:49:01,1514695741,d70f4d4f76b1b0b1ac2983ac6002b20f17c24d6d7e63b95bea6d03b95d448905,1KpSrzh6GzL2BwCeXZ4xpwCLPmeLj4TrDD,payment,simple_payment,0.000147648947815,bitcoin,btc,0.000172351052185,1
d476d3d47b63698028f9e23ab9985931509cc24b6f46744b78eae8e5094f0ae7_2,2017-12-31 04:49:01,1514695741,d476d3d47b63698028f9e23ab9985931509cc24b6f46744b78eae8e5094f0ae7,1H6ZAJ8X7MbaBqjrg2ZagZuTLR6qpzgKTR,payment,simple_payment,0.000514017274049,bitcoin,btc,0.998037982726,1
cc6c18d8c177db25690f7cb4a0499e790a8c876a5a954ed3e0c7b56f3b159e3d_3,2017-12-31 04:49:01,1514695741,cc6c18d8c177db25690f7cb4a0499e790a8c876a5a954ed3e0c7b56f3b159e3d,19kVyW5eJRuHn6trNZ9gnNQzAuLxc2G3JH,payment,simple_payment,0.000427885503629,bitcoin,btc,0.0105518544964,1
404bfcc85513acd1d595580c49047e757db0f8c86c1091171bd1f7823077d67c_0,2017-12-31 04:49:01,1514695741,404bfcc85513acd1d595580c49047e757db0f8c86c1091171bd1f7823077d67c,19gzkvZvwot6dipbhvH5pzen7vA3GkrofK,payment,simple_payment,0.000226,bitcoin,btc,0.203996,1
7be6cef2a018e63bb732201e101ea4de0b784e6eb9332a344ca6745888e2578f_0,2017-12-31 04:49:01,1514695741,7be6cef2a018e63bb732201e101ea4de0b784e6eb9332a344ca6745888e2578f,1CN76145pWR2Gr6m6ck7bnLuphBNjrVdaH,payment,simple_payment,0.000226,bitcoin,btc,0.06665064,1
b320bcdd971ab2b53dfa10eea17c8d610fc3cc3f7639f81e16b43f5cd95f5aab_0,2017-12-31 04:49:01,1514695741,b320bcdd971ab2b53dfa10eea17c8d610fc3cc3f7639f81e16b43f5cd95f5aab,1MWuStcyQQuyP5kxLZxCEsrfvx3kjTDdwu,payment,simple_payment,0.000226,bitcoin,btc,0.0776294,1
ec2286f0bdda6848e6b19b1a11b90b8995a25244fdf9a155143eafe405eed362_22,2017-12-31 04:49:01,1514695741,ec2286f0bdda6848e6b19b1a11b90b8995a25244fdf9a155143eafe405eed362,1LtxG4HBGxL5fYk8AGVzCcLwyKsuQAaxvV,payment,simple_payment,0.000109789810909,bitcoin,btc,0.000147990189091,1
9b55a518b4147d1e0366444a4b2d594a2dfccc4c1dd4da402751d0c25ce9ddf6_0,2017-12-31 04:49:01,1514695741,9b55a518b4147d1e0366444a4b2d594a2dfccc4c1dd4da402751d0c25ce9ddf6,1P3RKubRtCkHuKPEPEfxCtPmtmFAtczvUm,payment,simple_payment,0.00022148,bitcoin,btc,0.09470182,1
e05c495c7af8498611ac2afb01b821da95962c656b2696d4eae62e61c6c4f013_0,2017-12-31 04:49:01,1514695741,e05c495c7af8498611ac2afb01b821da95962c656b2696d4eae62e61c6c4f013,1EW8mvewEyLL3rKN4ksfSv5L698UfCDkwj,payment,simple_payment,0.00022148,bitcoin,btc,0.03677852,1
d4f891ee2ee1c80550aefdf343199f5d9216b871aa3d0c0afd936bfa9f8b7eab_0,2017-12-31 04:49:01,1514695741,d4f891ee2ee1c80550aefdf343199f5d9216b871aa3d0c0afd936bfa9f8b7eab,16xDBRPfhVW3xicMSp1spoaL8i1WDiJ6VH,payment,simple_payment,0.00022148,bitcoin,btc,0.02149179,1
36bea2c26f66098185bd886e79770244aecb4181b263ea276f3ff8fba20561c0_0,2017-12-31 04:49:01,1514695741,36bea2c26f66098185bd886e79770244aecb4181b263ea276f3ff8fba20561c0,1FYM5JV8Gu26mxq4ccaRdK1SA6jd8MZbTY,payment,simple_payment,0.00022148,bitcoin,btc,0.11000981,1
aa6e477a8365914889266d7184e988eec14d7e7284feed4e6a0dddbdc7521ef0_0,2017-12-31 04:49:01,1514695741,aa6e477a8365914889266d7184e988eec14d7e7284feed4e6a0dddbdc7521ef0,19TeTWbak3FLKEK2rHQBPrqFoj4DjFuqxM,payment,simple_payment,0.00022148,bitcoin,btc,0.11456548,1
2dcff3a2715971f02a2b5032ebea4bd159aa56bc40f7847b595bc0208af7a9a1_12,2017-12-31 04:49:01,1514695741,2dcff3a2715971f02a2b5032ebea4bd159aa56bc40f7847b595bc0208af7a9a1,1N7WEwgnh5rFuznG5gy38ZkeeWacLFWZnF,payment,simple_payment,0.00012,bitcoin,btc,0.00038,1
823163f01dab3dea16d2deeea0974d1b674d242510d37110a7f4b8e3e87ed4c0_2,2017-12-31 04:49:01,1514695741,823163f01dab3dea16d2deeea0974d1b674d242510d37110a7f4b8e3e87ed4c0,1QELDaghCd9h6HmZMpacTzEwaZB3FM3SK6,payment,simple_payment,1.06868210135e-05,bitcoin,btc,0.015678053179,1
1133e7e317bdfa4eee19c44feda62f9a886a325a4e7c6fd79eb7661cdbdffc18_0,2017-12-31 04:49:01,1514695741,1133e7e317bdfa4eee19c44feda62f9a886a325a4e7c6fd79eb7661cdbdffc18,15A319YB69rQtgixgqm4TL1m8zfYnZyGhc,payment,simple_payment,0.00022148,bitcoin,btc,0.10689852,1
c68a56afd66e105ed9a3689fd0861ac7bbedf4a7696229b64cf179be8b33ad32_0,2017-12-31 04:49:01,1514695741,c68a56afd66e105ed9a3689fd0861ac7bbedf4a7696229b64cf179be8b33ad32,1NSj121xcPTnyS891CgwnGycqKBN5ocCQZ,payment,simple_payment,0.00022148,bitcoin,btc,0.06180916,1
fb86a6350edfa4f8a7f0a767fb72403889da6c3f517eb9d1f0dd7f80d56d9538_0,2017-12-31 04:49:01,1514695741,fb86a6350edfa4f8a7f0a767fb72403889da6c3f517eb9d1f0dd7f80d56d9538,19JX8JoWq9yLW3fFW4Bv8zbcVkM8esp17S,payment,simple_payment,0.00022148,bitcoin,btc,1.24043586,1
1b58ad5b1b2758fa7f49fd7f61a1457983a6d8f3ebf9348032b6ca7580f0123a_0,2017-12-31 04:49:01,1514695741,1b58ad5b1b2758fa7f49fd7f61a1457983a6d8f3ebf9348032b6ca7580f0123a,1DCVaioixfKqm9Cy7vNeMMMGJSr1u7pVdA,payment,simple_payment,0.00022148,bitcoin,btc,0.00335343,1
670b2a529caceb35f8a5f0259d25ac77b7a3ccf8ad8f842001c2a60d35d7d947_0,2017-12-31 04:49:01,1514695741,670b2a529caceb35f8a5f0259d25ac77b7a3ccf8ad8f842001c2a60d35d7d947,1DZBDT4Ymh2b3WCCXgb7VKgm7yUZKTUrmD,payment,simple_payment,0.00022148,bitcoin,btc,0.0036446,1
5dabdd551b88f18fd37b2da725e7ddb7696735ac83996a8e3dec9d92aefeaa51_0,2017-12-31 04:49:01,1514695741,5dabdd551b88f18fd37b2da725e7ddb7696735ac83996a8e3dec9d92aefeaa51,137VKpBQL4UC8ZGbmjXgEJTw2zjwYmVuBR,payment,simple_payment,0.00022148,bitcoin,btc,0.01489853,1
507f3e85b9f53ca3dba874aaa803aa463eb239eb15b3b4b10fa34e9f72f6bf62_0,2017-12-31 04:49:01,1514695741,507f3e85b9f53ca3dba874aaa803aa463eb239eb15b3b4b10fa34e9f72f6bf62,1PthnK8ixKDLTUXkRftiTfB829EgGPDTaJ,payment,simple_payment,0.00022148,bitcoin,btc,0.25351744,1
b25107d45f66d4231f0a928bae256a2f227910418938af9028be967d4b7423c0_0,2017-12-31 04:49:01,1514695741,b25107d45f66d4231f0a928bae256a2f227910418938af9028be967d4b7423c0,1EDopyTawpJX33fnGP6kMp8q1aouGG29Md,payment,simple_payment,0.00022148,bitcoin,btc,0.02638842,1
69676c39860e311bb6bad3dcd26bcc4d612254d81ca0a75ce643648c6aa185d1_0,2017-12-31 04:49:01,1514695741,69676c39860e311bb6bad3dcd26bcc4d612254d81ca0a75ce643648c6aa185d1,1zVBPcdSBUSJ2n1jpve4gdmUQM7SWDqoJ,payment,simple_payment,0.00022148,bitcoin,btc,0.00700093,1
89c7677b4fb101b16fc96c4d0c86ac55f69f20b0f62c0fe632028e841a0b35dd_0,2017-12-31 04:49:01,1514695741,89c7677b4fb101b16fc96c4d0c86ac55f69f20b0f62c0fe632028e841a0b35dd,14xzV5ZZahxwpzhkTEsGagzHN9Axdu6q5Q,payment,simple_payment,0.00022148,bitcoin,btc,0.06443501,1
5cee78d466eef1a927a4c53c9a5f2986886f1f71cfb4a692c665991967dc07ed_0,2017-12-31 04:49:01,1514695741,5cee78d466eef1a927a4c53c9a5f2986886f1f71cfb4a692c665991967dc07ed,14TZgoKrWpm65foVMEAWiikGMMqjq5m5b4,payment,simple_payment,0.00022148,bitcoin,btc,0.13958949,1
5486c92627288ee6c7dd0496efaf539e0fc8ef16543fa98ff0526abe5e5766fa_0,2017-12-31 04:49:01,1514695741,5486c92627288ee6c7dd0496efaf539e0fc8ef16543fa98ff0526abe5e5766fa,1NYjaq9DtA2DPed2uD56KJVLsZxCckKuGt,payment,simple_payment,0.00022148,bitcoin,btc,7.99498151,1
fd7b24c7437489135b8a44ac6dd8500c13e4c7be96fc1f9cfce3bb3a5583914d_12,2017-12-31 04:49:01,1514695741,fd7b24c7437489135b8a44ac6dd8500c13e4c7be96fc1f9cfce3bb3a5583914d,1K3p7s8FWQ3pzu7zU1DpHzTiUX5Foy8iSc,payment,simple_payment,0.000142358601906,bitcoin,btc,0.00949128139809,1
61060b28f4bfd35c7094502601e98c7aadbd57f6add6f9e2eb8491153dacfcb7_2,2017-12-31 04:49:01,1514695741,61060b28f4bfd35c7094502601e98c7aadbd57f6add6f9e2eb8491153dacfcb7,1Mzb9f5JsYNX5LMLKm2GgnaLwZG9EnVi4w,payment,simple_payment,0.00011949629712,bitcoin,btc,0.00236020370288,1
ff8a3c290bb928beb6c7ccef2853ae5920e32e45b6314d9e52dd5750bdca6520_4,2017-12-31 04:49:01,1514695741,ff8a3c290bb928beb6c7ccef2853ae5920e32e45b6314d9e52dd5750bdca6520,1JWJR1CQDbjYfqwGAGjVNUHzZaGP42FyF8,payment,simple_payment,0.00017877903377,bitcoin,btc,1.19882122097,1
e74e3d508fed5c6c6f667b3d51e3824e47d0312a2af29c5529c662459d066832_4,2017-12-31 04:49:01,1514695741,e74e3d508fed5c6c6f667b3d51e3824e47d0312a2af29c5529c662459d066832,1DuSt2bCSfWWhsTKd3LWGU3yV8YXYjJeuP,payment,simple_payment,5.5437919495e-05,bitcoin,btc,0.0035504320805,1
4b93cd6b30a5c9174d20aeaa8507752e05c8de107b37159236e4eadce34e38d0_41,2017-12-31 04:49:01,1514695741,4b93cd6b30a5c9174d20aeaa8507752e05c8de107b37159236e4eadce34e38d0,1rVBnreBGt4EiFkN5jyfuVDw7RnjxuUb5,payment,simple_payment,0.000159041823906,bitcoin,btc,0.00122661817609,1
49e0508398d91346bae677760ce85c9152388beb379885c0ce07b280116da735_15,2017-12-31 04:49:01,1514695741,49e0508398d91346bae677760ce85c9152388beb379885c0ce07b280116da735,15j6DcxdvvPjBe93TGywLgznAnDjKEsou2,payment,simple_payment,2.12963636693e-05,bitcoin,btc,0.00604433363633,1
4c76ed0cdc2d191074e0f1c287ab7947057ca1e82d32f7f9120226b017c01b56_1,2017-12-31 04:49:01,1514695741,4c76ed0cdc2d191074e0f1c287ab7947057ca1e82d32f7f9120226b017c01b56,1s9CySF6r5ze82goMZQnfmSSdV6xpFk6v,payment,simple_payment,0.000178708444444,bitcoin,btc,0.00355129155556,1
44e9f4851693f3bd265a2ae23811497c786020763e8f384357f2796e73c9b2bd_1,2017-12-31 04:49:01,1514695741,44e9f4851693f3bd265a2ae23811497c786020763e8f384357f2796e73c9b2bd,1Dutjg6NxLwRUY7jqfEiV7fn1biZhzJULS,payment,simple_payment,7.77016127652e-05,bitcoin,btc,0.000189878387235,1
821364efed9c99d8ca533f54739143850d748cb71736aa215c45181c190fe5cd_1,2017-12-31 04:49:01,1514695741,821364efed9c99d8ca533f54739143850d748cb71736aa215c45181c190fe5cd,13P2KyoCvPxfZ8TSvgP3uVx92b3mhVBD3w,payment,simple_payment,0.000321471582706,bitcoin,btc,0.00942070841729,1
2795000446d71e4d7a02e0b5f7b1ce68252a9a63501ab36b71b02be1721966ac_0,2017-12-31 04:49:01,1514695741,2795000446d71e4d7a02e0b5f7b1ce68252a9a63501ab36b71b02be1721966ac,17aM5BRRZ6G52QW7sRNCrMAnA6Tezpe6nb,payment,simple_payment,0.00022148,bitcoin,btc,0.6708706,1
d595371505ef62fbde3f2dc441738c229132df689a1b7a170cda17ce2a164f6c_0,2017-12-31 04:49:01,1514695741,d595371505ef62fbde3f2dc441738c229132df689a1b7a170cda17ce2a164f6c,1K58Qujjg6p7Zinkj1hE1pp6xzb7smrvXK,payment,simple_payment,0.00022148,bitcoin,btc,0.66299091,1
7ed60d0279008f395463ad08a9922742c846009aaf5c6d39665f527b07663d3b_2,2017-12-31 04:49:01,1514695741,7ed60d0279008f395463ad08a9922742c846009aaf5c6d39665f527b07663d3b,13NuTjGo9ZGwDPVedXKGurRKUh3r1HUX5W,payment,simple_payment,0.000114950729672,bitcoin,btc,0.00352969927033,1
7aadc45cf0fe1f7f3393cbee9ddc1cd30d6b1a51d8e306866db845fbf5952e66_3,2017-12-31 04:49:01,1514695741,7aadc45cf0fe1f7f3393cbee9ddc1cd30d6b1a51d8e306866db845fbf5952e66,1KzFuzKZ7r5AsrfBEWA1xVtjziJdkfNEfs,payment,simple_payment,0.00016190498511,bitcoin,btc,0.00583791501489,1
3e02d2389ba2333f975f51f04295c00312849518ff23861551d89c212d6d2b02_4,2017-12-31 04:49:01,1514695741,3e02d2389ba2333f975f51f04295c00312849518ff23861551d89c212d6d2b02,1NEQyqvt2uCsSNDiunqs8TdB9cWLYnWyqa,payment,simple_payment,0.000102781011851,bitcoin,btc,0.132846698988,1
bb6f6973589b50d347a76f784287caf334e7e3260ae1ab30a577ac2d0757101c_0,2017-12-31 04:49:01,1514695741,bb6f6973589b50d347a76f784287caf334e7e3260ae1ab30a577ac2d0757101c,186F6Ssv8thNWe4E63awA4N7cBcvFaUmzA,payment,simple_payment,0.00022148,bitcoin,btc,0.00717852,1
3b44c5bf68ec2261ebd10861371a42cee01db0ecaa99119649540d26d703341e_0,2017-12-31 04:49:01,1514695741,3b44c5bf68ec2261ebd10861371a42cee01db0ecaa99119649540d26d703341e,1Cm3JqCKgx9RSQP6XjxLosteex4MfCzaXM,payment,simple_payment,0.00022148,bitcoin,btc,0.11744581,1
f46abf23e27bf1b161b9df10d48198868ff476daf06ad3f803554f02a9c32038_0,2017-12-31 04:49:01,1514695741,f46abf23e27bf1b161b9df10d48198868ff476daf06ad3f803554f02a9c32038,13cavo5D4p5d59BFmHyWQAGUKWHj7htUuu,payment,simple_payment,0.00022148,bitcoin,btc,0.01132064,1
a52e1e648d20adcad009181d910fdf0e610b53211150415b672cdeca1ebc9442_0,2017-12-31 04:49:01,1514695741,a52e1e648d20adcad009181d910fdf0e610b53211150415b672cdeca1ebc9442,1NKT4jUVnVnQjG9sGYzoGzEYuq1YKmtTqJ,payment,simple_payment,0.00022148,bitcoin,btc,0.04912028,1
56b5bd102c2c4191153421c248771800ed57697817afdebd725ebbe6b02dad4c_0,2017-12-31 04:49:01,1514695741,56b5bd102c2c4191153421c248771800ed57697817afdebd725ebbe6b02dad4c,14zGhKjDVvcaguyAkAmMk8g5F9bhTS9C4a,payment,simple_payment,0.00022148,bitcoin,btc,0.11477852,1
743b99790e1d5f430ef56f67035ac7e44b2854e103a881f7ebd638b4d50f6577_0,2017-12-31 04:49:01,1514695741,743b99790e1d5f430ef56f67035ac7e44b2854e103a881f7ebd638b4d50f6577,1DCWZE56ehGK5rhSohiyXnqwtZUGR5MTKC,payment,simple_payment,0.00022148,bitcoin,btc,0.00499326,1
8beb60a62eee5e39a61f565ffb91dc476d84773bccd624f3e8c0b428a352f389_0,2017-12-31 04:49:01,1514695741,8beb60a62eee5e39a61f565ffb91dc476d84773bccd624f3e8c0b428a352f389,1NwNPWVkzkPihmJ1kFY7dtHtJspNKJeKL7,payment,simple_payment,0.00022148,bitcoin,btc,0.00063162,1
072514abe166a6ad0d5e2bfc2cbab7a5a2c7b43ccf57a9e5592444b529c80ca5_0,2017-12-31 04:49:01,1514695741,072514abe166a6ad0d5e2bfc2cbab7a5a2c7b43ccf57a9e5592444b529c80ca5,1NeXkqAS5uvJYWSUqJeAvnE8vQ7ThnBL6U,payment,simple_payment,0.00022148,bitcoin,btc,0.00409636,1
725ff442b02a2ed605bcff757298ccc44e1dafef0163942075bfbd45237236b6_0,2017-12-31 04:49:01,1514695741,725ff442b02a2ed605bcff757298ccc44e1dafef0163942075bfbd45237236b6,126HrgXBM1EG9jqmAK6CeeGEaK3qUsmh1Y,payment,simple_payment,0.00022148,bitcoin,btc,0.0685779,1
fcf8eac7dffb7e17447a7d60c070123482f89d540b631f56ebab2f9eb030afcf_0,2017-12-31 04:49:01,1514695741,fcf8eac7dffb7e17447a7d60c070123482f89d540b631f56ebab2f9eb030afcf,18H58KtFTSwWxBatdRfG6FsKqFrk9jnjAp,payment,simple_payment,0.00022148,bitcoin,btc,0.02858227,1
fb4ef90ce45b878039c5d8ff3765ab98945e227431e38eec94476b0e609a84e8_0,2017-12-31 04:49:01,1514695741,fb4ef90ce45b878039c5d8ff3765ab98945e227431e38eec94476b0e609a84e8,16HYpAVfAappr7bRVas7pLaruqCDQa5kx5,payment,simple_payment,0.00022148,bitcoin,btc,0.18370902,1
01056977de91af667bb2ae7a36b15756381572da7b08212d04e4e57a319008ea_0,2017-12-31 04:49:01,1514695741,01056977de91af667bb2ae7a36b15756381572da7b08212d04e4e57a319008ea,1DDTBgfdPxcBfSeGnDUVXGSqVYSRZgVsUX,payment,simple_payment,0.00022148,bitcoin,btc,1.14707548,1
c697a9be42a7148a3439bb520dd0e1ef172abf5e8eaaf81ba6a5ebf61c4321ed_0,2017-12-31 04:49:01,1514695741,c697a9be42a7148a3439bb520dd0e1ef172abf5e8eaaf81ba6a5ebf61c4321ed,1Nm1qKhkknmzsqUpoxhUzhQUQZM4mQcS8w,payment,simple_payment,0.00022148,bitcoin,btc,0.68542596,1
1dcb96b361acbd775a51c84ca1847fcd8e48786f347d57b0459c0731f811152e_0,2017-12-31 04:49:01,1514695741,1dcb96b361acbd775a51c84ca1847fcd8e48786f347d57b0459c0731f811152e,14xuvcU5MMEtwCTSCeoDhoiZZkPb9J9KEa,payment,simple_payment,0.00021922,bitcoin,btc,0.01178078,1
7d68f7ef6a455acd339a83a79f3d4874a01143903cc635015177a44eb2c83b0a_0,2017-12-31 04:49:01,1514695741,7d68f7ef6a455acd339a83a79f3d4874a01143903cc635015177a44eb2c83b0a,12TJr87LbLKjDHtfgX9ss1zrBSELmQX67L,payment,simple_payment,0.00021696,bitcoin,btc,0.00029034,1
ee479b8ddbc17f075ba711c1443a4a02ed13d0446095789531b770087388ad89_0,2017-12-31 04:49:01,1514695741,ee479b8ddbc17f075ba711c1443a4a02ed13d0446095789531b770087388ad89,182MLKHNsRzxH2sGTX6Cq9y5frqMoKGAXx,payment,simple_payment,0.00021696,bitcoin,btc,0.02015929,1
459f6e790fcb2d3ba36e86b28be8902b82bd28fa6aefa03d614a6c3fd0b2a751_6,2017-12-31 04:49:01,1514695741,459f6e790fcb2d3ba36e86b28be8902b82bd28fa6aefa03d614a6c3fd0b2a751,16UyLfWyESdS6EmS9kXNTFUrEhDRFHZWy6,payment,simple_payment,8.11022988092e-05,bitcoin,btc,0.00160529770119,1
af58dea2f1ff6b2f4aaf1d089a07a9d575c47324628776748cd36f198dd18e7e_72,2017-12-31 04:49:01,1514695741,af58dea2f1ff6b2f4aaf1d089a07a9d575c47324628776748cd36f198dd18e7e,18uF6Stf796tEofXutW1rVwQT1XCZYEinh,payment,simple_payment,0.000173697546787,bitcoin,btc,0.000800082453213,1
